Date,Implied_rate
10/28/02,-6.87
10/23/02,-6.5361
10/22/02,0.0663
10/21/02,0.5301
10/17/02,2.5455
10/16/02,4.4704
10/15/02,3.961
10/11/02,4.8825
10/10/02,6.7143
10/8/02,2.1546
10/2/02,6.5518
10/1/02,6.1251
9/30/02,4.3818
9/27/02,2.8582
9/26/02,4.9059
9/24/02,2.4415
9/20/02,2.5107
9/18/02,2.9328
9/17/02,4.7822
9/16/02,6.9176
9/13/02,6.9678
9/12/02,6.068
9/11/02,5.6434
9/10/02,8.1335
9/9/02,7.1929
9/6/02,6.0415
9/5/02,6.4132
9/4/02,5.6066
9/3/02,6.6517
9/2/02,7.7525
8/30/02,8.5886
8/29/02,8.751
8/28/02,6.05
8/27/02,8.9168
8/26/02,6.7032
8/23/02,7.1914
8/22/02,6.8594
8/21/02,9.6574
7/26/02,6.3917
7/25/02,5.7214
7/24/02,5.9985
7/23/02,6.2563
7/22/02,7.4678
7/19/02,9.5267
7/18/02,12.2817
7/17/02,11.7139
7/16/02,11.7879
7/15/02,13.209
7/12/02,14.6646
7/11/02,14.8267
7/10/02,15.2919
7/9/02,12.715
7/8/02,12.89
7/5/02,12.895
7/2/02,13.6974
7/1/02,15.5656
6/28/02,13.96
6/27/02,18.7997
6/26/02,20.613
6/25/02,20.5171
6/24/02,20.4583
6/21/02,21.9522
6/20/02,18.8514
6/19/02,18.2968
6/18/02,18.6227
6/17/02,19.8897
6/14/02,17.34
6/13/02,18.2894
6/12/02,18.4466
6/11/02,17.2349
6/10/02,17.5549
6/7/02,17.685
6/6/02,16.0636
6/5/02,18.62
6/4/02,18.7373
6/3/02,17.7989
5/31/02,17.6921
5/30/02,18.0493
5/29/02,18.7045
5/28/02,17.5671
5/24/02,19.055
5/23/02,18.303
5/22/02,17.9073
5/21/02,18.6995
5/20/02,19.5994
5/17/02,19.4298
5/16/02,19.2788
5/15/02,18.9054
5/14/02,19.7016
5/13/02,20.1704
5/10/02,21.24
5/9/02,21.0961
5/8/02,20.3697
5/7/02,20.1766
5/6/02,21.51
5/3/02,21.79
5/2/02,21.1036
4/30/02,19.8382
4/29/02,19.6207
4/26/02,19.3306
4/25/02,18.7328
4/24/02,19.0513
4/23/02,19.6444
4/22/02,19.4563
4/19/02,19.2175
4/18/02,21.0467
4/17/02,19.1634
4/16/02,20.0818
4/15/02,18.9885
4/12/02,19.2388
4/11/02,19.7895
4/10/02,20.0853
4/9/02,19.0148
4/8/02,20.2366
4/5/02,21.19
4/4/02,18.825
4/3/02,20.3097
4/2/02,18.975
4/1/02,18.3965
3/28/02,18.3555
3/27/02,20.905
3/26/02,20.855
3/25/02,18.6613
3/22/02,19.0189
3/21/02,18.4819
3/20/02,17.2335
3/19/02,18.115
3/18/02,18.0788
3/15/02,18.0103
3/14/02,18.2
3/13/02,17.057
3/12/02,18.7818
3/11/02,17.5876
3/8/02,18.1227
3/7/02,17.3064
3/6/02,16.9613
3/5/02,18.9787
3/4/02,18.0078
3/1/02,18.339
2/28/02,18.8169
2/27/02,17.8691
2/26/02,18.8322
2/25/02,17.722
2/22/02,19.646
2/21/02,19.4542
2/20/02,18.9552
2/19/02,20.1532
2/18/02,18.6761
2/15/02,19.6356
2/14/02,20.6469
2/13/02,19.4162
2/12/02,20.7333
2/11/02,22.02
2/8/02,20.08
2/7/02,20.7378
2/6/02,19.1244
2/5/02,20.4354
2/4/02,20.5542
2/1/02,21.0378
1/31/02,20.4832
1/30/02,19.8708
1/29/02,20.4469
1/28/02,20.2419
1/25/02,20.0455
1/24/02,20.6236
1/23/02,20.5586
1/22/02,21.075
1/21/02,21.4561
1/18/02,21.5187
1/17/02,21.1406
1/16/02,21.8888
1/15/02,21.1609
1/14/02,21.6486
1/11/02,21.3981
1/10/02,21.4577
1/9/02,20.9347
1/8/02,22.0989
1/7/02,21.3822
1/4/02,21.5213
1/3/02,20.918
1/2/02,20.5891
1/1/02,21.4402
12/31/01,21.4402
12/28/01,22.9906
12/27/01,21.8187
12/26/01,21.005
12/25/01,21.8718
12/24/01,21.8718
12/21/01,22.0091
12/20/01,20.2982
12/19/01,20.2602
12/18/01,20.684
12/17/01,20.7574
12/14/01,21.1828
12/13/01,21.9258
12/12/01,21.7093
12/11/01,20.6394
12/10/01,20.3192
12/7/01,21.3088
12/6/01,20.76
12/5/01,20.7068
12/4/01,19.5051
12/3/01,20.3891
11/30/01,21.1667
11/29/01,20.08
11/28/01,20.065
11/27/01,19.8344
11/26/01,18.295
11/23/01,18.52
11/22/01,18.83
11/21/01,18.96
11/20/01,18.7084
11/19/01,18.9086
11/16/01,19.7034
11/15/01,18.8788
11/14/01,19.726
11/13/01,18.596
11/12/01,18.685
11/9/01,19.8136
11/8/01,19.1548
11/7/01,18.8244
11/6/01,20.4692
11/5/01,21.8701
11/1/01,20.5752
10/31/01,21.6806
10/30/01,21.1994
10/29/01,21.0288
10/26/01,22.5185
10/25/01,21.8502
10/24/01,21.2179
10/23/01,21.446
10/22/01,24.2791
10/19/01,24.3429
10/18/01,24.14
10/17/01,25.3513
10/16/01,26.2277
10/15/01,25.7182
10/12/01,25.6345
10/11/01,25.6345
10/10/01,25.7416
10/9/01,25.4682
10/8/01,25.2543
10/5/01,24.115
10/4/01,24.3512
10/3/01,24.4951
10/2/01,24.8428
10/1/01,24.9667
9/28/01,25.0979
9/27/01,24.9704
9/26/01,24.7031
9/25/01,23.9866
9/24/01,24.22
9/21/01,22.9908
9/20/01,23.6675
9/19/01,25.0177
9/18/01,25.1527
9/17/01,25.265
9/14/01,24.1484
9/13/01,24.7896
9/12/01,23.3725
9/11/01,23.523
9/10/01,24.2644
9/7/01,24.0788
9/6/01,24.0788
9/5/01,24.0288
9/4/01,24.2054
9/3/01,24.1433
8/31/01,24.1877
8/30/01,24.4829
8/29/01,24.4853
8/28/01,24.0894
8/27/01,24.162
8/24/01,24.2186
8/23/01,24.085
8/22/01,23.8225
8/21/01,24.185
8/20/01,24.3931
8/17/01,24.7938
8/16/01,24.7061
8/15/01,23.9132
8/14/01,25.095
8/13/01,24.1599
8/10/01,24.6753
8/9/01,24.6541
8/8/01,24.5589
8/7/01,25.1383
8/6/01,24.655
8/3/01,25.6864
8/2/01,25.44
8/1/01,24.9163
7/31/01,23.2311
7/30/01,24.0439
7/27/01,24.212
7/26/01,22.8078
7/25/01,22.9632
7/24/01,22.6429
7/23/01,23.2746
7/20/01,22.7117
7/19/01,22.3658
7/18/01,22.3182
7/17/01,23.3917
7/16/01,24.8098
7/13/01,24.7553
7/12/01,24.7921
7/11/01,23.569
7/10/01,23.9456
7/9/01,22.0313
7/6/01,23.1999
7/5/01,20.5773
7/4/01,19.8702
7/3/01,19.8702
7/2/01,20.1066
6/29/01,19.2924
6/28/01,19.7923
6/27/01,18.7885
6/26/01,17.825
6/25/01,18.1806
6/22/01,18.5917
6/21/01,19.1818
6/20/01,18.6463
6/19/01,17.5365
6/18/01,17.6651
6/15/01,17.048
6/14/01,16.8002
6/13/01,17.0232
6/12/01,16.7461
6/11/01,17.4624
6/8/01,17.1264
6/7/01,17.555
6/6/01,17.309
6/5/01,17.836
6/4/01,17.4357
6/1/01,18.555
5/31/01,18.1523
5/30/01,17.62
5/29/01,17.765
5/28/01,17.9281
5/25/01,17.75
5/24/01,18.095
5/23/01,17.8
5/22/01,18.0002
5/21/01,17.435
5/18/01,17.235
5/17/01,17.79
5/16/01,17.03
5/15/01,18.3909
5/14/01,17.9281
5/11/01,17.845
5/10/01,17.52
5/9/01,17.35
5/8/01,17.2539
5/7/01,17.65
5/4/01,18.19
5/3/01,18.0619
5/2/01,17.3783
4/30/01,17.5653
4/27/01,17.7904
4/26/01,17.3061
4/25/01,18.6602
4/24/01,18.6602
4/20/01,16.921
4/19/01,16.1832
4/18/01,16.937
4/17/01,16.9079
4/16/01,15.1349
4/12/01,16.1786
4/11/01,15.1219
4/10/01,15.1349
4/9/01,15.9223
4/6/01,15.9932
4/5/01,16.6158
4/4/01,16.2128
4/3/01,15.8619
4/2/01,16.0146
3/30/01,15.7189
3/29/01,15.7189
3/28/01,14.7252
3/27/01,15.5435
3/26/01,15.1602
3/23/01,15.6748
3/22/01,13.582
3/21/01,13.582
3/20/01,13.582
3/19/01,13.582
3/16/01,13.582
3/15/01,13.582
3/14/01,13.582
3/13/01,13.582
3/12/01,13.582
3/9/01,13.582
3/8/01,13.582
3/7/01,13.3259
3/6/01,13.1174
3/5/01,13.6012
3/2/01,13.0535
3/1/01,12.4472
2/28/01,12.6968
2/23/01,13.0848
2/22/01,12.8075
2/21/01,13.0798
2/20/01,13.3638
2/19/01,13.5905
2/16/01,12.9541
2/15/01,13.4248
2/14/01,12.7652
2/13/01,12.7774
2/12/01,12.8294
2/9/01,12.3558
2/8/01,12.9612
2/7/01,12.997
2/6/01,13.6163
2/5/01,12.9464
2/2/01,12.954
2/1/01,12.954
1/31/01,12.9622
1/30/01,12.6053
1/29/01,12.7627
1/26/01,12.863
1/24/01,13.2307
1/23/01,13.5623
1/22/01,13.3816
1/19/01,13.3948
1/18/01,13.8219
1/17/01,13.0138
1/16/01,13.4478
1/15/01,13.5091
1/12/01,13.0599
1/11/01,13.1659
1/10/01,13.2436
1/9/01,13.4523
1/8/01,13.8215
1/5/01,13.433
1/4/01,13.9349
1/3/01,13.9548
12/27/00,13.9523
12/26/00,13.9523
12/22/00,14.0583
12/21/00,13.4478
12/20/00,13.6957
12/19/00,13.4788
12/18/00,13.9309
12/15/00,13.4582
12/14/00,13.9248
12/13/00,14.0824
12/12/00,14.3372
12/11/00,14.1301
12/8/00,14.4235
12/6/00,14.2876
12/5/00,15.1606
12/4/00,14.9426
12/1/00,15.4223
11/30/00,15.353
11/29/00,14.8814
11/28/00,14.9125
11/27/00,14.9987
11/22/00,14.3639
11/21/00,14.3639
11/20/00,14.2293
11/17/00,14.6139
11/16/00,14.3216
11/15/00,14.8151
11/14/00,15.0779
11/13/00,14.8151
11/10/00,15.3015
11/9/00,15.0749
11/8/00,15.0749
10/26/00,15.1427
10/25/00,14.9176
10/24/00,15.409
10/23/00,15.154
10/20/00,14.8958
10/19/00,15.3049
10/18/00,15.2891
10/17/00,15.1197
10/16/00,15.1493
10/13/00,15.498
10/11/00,15.3624
10/10/00,15.0137
10/6/00,15.007
10/5/00,15.2167
10/4/00,14.7433
10/3/00,15.0847
10/2/00,15.555
9/29/00,15.6751
9/28/00,15.9932
9/27/00,16.1212
9/26/00,15.7876
9/25/00,16.1936
9/22/00,16.1469
9/20/00,16.4701
9/19/00,16.7615
9/18/00,16.6219
9/14/00,16.837
9/13/00,16.8237
9/12/00,16.8321
9/11/00,15.9932
9/1/00,16.4317
8/31/00,16.2188
8/30/00,15.9508
8/29/00,16.1481
8/28/00,15.9152
8/25/00,15.8631
8/24/00,15.8071
8/23/00,15.5145
8/22/00,16.2157
8/21/00,16.0427
8/17/00,16.5299
8/16/00,15.9385
8/15/00,15.7392
8/14/00,15.7278
8/11/00,15.8145
8/8/00,16.1106
8/7/00,16.3809
8/4/00,16.8158
8/3/00,16.9749
8/2/00,17.2495
8/1/00,17.7904
7/31/00,17.5969
7/28/00,16.1846
7/27/00,16.555
7/26/00,16.087
7/25/00,17.2698
7/21/00,17.6155
