Date,MOV_AVG_200D
12/31/02,3.0901
12/30/02,3.0841
12/27/02,3.0782
12/26/02,3.0724
12/25/02,3.0662
12/24/02,3.0604
12/23/02,3.0545
12/20/02,3.0487
12/19/02,3.043
12/18/02,3.0374
12/17/02,3.0315
12/16/02,3.0252
12/13/02,3.0189
12/12/02,3.012
12/11/02,3.0049
12/10/02,2.998
12/9/02,2.9906
12/6/02,2.9833
12/5/02,2.9763
12/4/02,2.9692
12/3/02,2.9624
12/2/02,2.956
11/29/02,2.95
11/28/02,2.9438
11/27/02,2.9379
11/26/02,2.9319
11/25/02,2.926
11/22/02,2.9204
11/21/02,2.9148
11/20/02,2.9093
11/19/02,2.9038
11/18/02,2.8984
11/15/02,2.8929
11/14/02,2.8867
11/13/02,2.8805
11/12/02,2.8744
11/11/02,2.8684
11/8/02,2.8629
11/7/02,2.8573
11/6/02,2.8515
11/5/02,2.8454
11/4/02,2.8399
11/1/02,2.8342
10/31/02,2.8283
10/30/02,2.8221
10/29/02,2.8154
10/28/02,2.8082
10/25/02,2.8011
10/24/02,2.7943
10/23/02,2.7871
10/22/02,2.7794
10/21/02,2.7717
10/18/02,2.764
10/17/02,2.7567
10/16/02,2.7494
10/15/02,2.7416
10/14/02,2.7342
10/11/02,2.7266
10/10/02,2.7192
10/9/02,2.7109
10/8/02,2.7029
10/7/02,2.6956
10/4/02,2.6888
10/3/02,2.6823
10/2/02,2.6754
10/1/02,2.6688
9/30/02,2.6625
9/27/02,2.6555
9/26/02,2.6478
9/25/02,2.6406
9/24/02,2.6336
9/23/02,2.6264
9/20/02,2.6203
9/19/02,2.6152
9/18/02,2.6098
9/17/02,2.6048
9/16/02,2.6003
9/13/02,2.5958
9/12/02,2.592
9/11/02,2.5885
9/10/02,2.5851
9/9/02,2.5817
9/6/02,2.5784
9/5/02,2.5751
9/4/02,2.5721
9/3/02,2.5689
9/2/02,2.5657
8/30/02,2.5627
8/29/02,2.5602
8/28/02,2.5576
8/27/02,2.5547
8/26/02,2.5518
8/23/02,2.549
8/22/02,2.5461
8/21/02,2.5431
8/20/02,2.5404
8/19/02,2.5375
8/16/02,2.5348
8/15/02,2.5319
8/14/02,2.5285
8/13/02,2.5253
8/12/02,2.5225
8/9/02,2.5198
8/8/02,2.5181
8/7/02,2.5168
8/6/02,2.5152
8/5/02,2.5132
8/2/02,2.511
8/1/02,2.5096
7/31/02,2.5076
7/30/02,2.5041
7/29/02,2.501
7/26/02,2.4987
7/25/02,2.4974
7/24/02,2.4962
7/23/02,2.4951
7/22/02,2.494
7/19/02,2.4933
7/18/02,2.4929
7/17/02,2.4925
7/16/02,2.4919
7/15/02,2.4914
7/12/02,2.4909
7/11/02,2.4908
7/10/02,2.4905
7/9/02,2.4898
7/8/02,2.4891
7/5/02,2.4882
7/4/02,2.4872
7/3/02,2.4862
7/2/02,2.4857
7/1/02,2.4848
6/28/02,2.4839
6/27/02,2.484
6/26/02,2.4837
6/25/02,2.4828
6/24/02,2.4821
6/21/02,2.4816
6/20/02,2.4808
6/19/02,2.4801
6/18/02,2.48
6/17/02,2.4798
6/14/02,2.4795
6/13/02,2.4788
6/12/02,2.4782
6/11/02,2.4771
6/10/02,2.4764
6/7/02,2.476
6/6/02,2.4756
6/5/02,2.4749
6/4/02,2.4746
6/3/02,2.4744
5/31/02,2.4745
5/30/02,2.4747
5/29/02,2.4748
5/28/02,2.4748
5/27/02,2.4749
5/24/02,2.4749
5/23/02,2.4749
5/22/02,2.4748
5/21/02,2.4746
5/20/02,2.4747
5/17/02,2.4748
5/16/02,2.4747
5/15/02,2.4748
5/14/02,2.4747
5/13/02,2.4745
5/10/02,2.4741
5/9/02,2.4743
5/8/02,2.4744
5/7/02,2.4747
5/6/02,2.4749
5/3/02,2.4749
5/2/02,2.4751
5/1/02,2.4756
4/30/02,2.4762
4/29/02,2.4767
4/26/02,2.477
4/25/02,2.4774
4/24/02,2.478
4/23/02,2.4788
4/22/02,2.4795
4/19/02,2.4807
4/18/02,2.4819
4/17/02,2.4831
4/16/02,2.484
4/15/02,2.4848
4/12/02,2.4855
4/11/02,2.4863
4/10/02,2.4872
4/9/02,2.488
4/8/02,2.4884
4/5/02,2.4886
4/4/02,2.4888
4/3/02,2.4888
4/2/02,2.4887
4/1/02,2.4889
3/29/02,2.4889
3/28/02,2.4888
3/27/02,2.489
3/26/02,2.4898
3/25/02,2.4904
3/22/02,2.4909
3/21/02,2.4912
3/20/02,2.4916
3/19/02,2.492
3/18/02,2.4923
3/15/02,2.4925
3/14/02,2.4925
3/13/02,2.4926
3/12/02,2.4928
3/11/02,2.4931
3/8/02,2.4933
3/7/02,2.4934
3/6/02,2.4935
3/5/02,2.4934
3/4/02,2.4935
3/1/02,2.4935
2/28/02,2.4934
2/27/02,2.4933
2/26/02,2.4933
2/25/02,2.4929
2/22/02,2.4925
2/21/02,2.4919
2/20/02,2.4914
2/19/02,2.4908
2/18/02,2.4904
2/15/02,2.4898
2/14/02,2.4891
2/13/02,2.4883
2/12/02,2.4875
2/11/02,2.4865
2/8/02,2.4853
2/7/02,2.484
2/6/02,2.4827
2/5/02,2.4817
2/4/02,2.4806
2/1/02,2.4795
1/31/02,2.4784
1/30/02,2.4776
1/29/02,2.4769
1/28/02,2.476
1/25/02,2.4752
1/24/02,2.4743
1/23/02,2.4733
1/22/02,2.4723
1/21/02,2.4714
1/18/02,2.4705
1/17/02,2.4695
1/16/02,2.4684
1/15/02,2.4674
1/14/02,2.4662
1/11/02,2.465
1/10/02,2.4638
1/9/02,2.4625
1/8/02,2.4614
1/7/02,2.4605
1/4/02,2.4596
1/3/02,2.4588
1/2/02,2.458
1/1/02,2.4571
12/31/01,2.4562
12/28/01,2.4553
12/27/01,2.4546
12/26/01,2.4538
12/25/01,2.4528
12/24/01,2.4515
12/21/01,2.4504
12/20/01,2.4493
12/19/01,2.4481
12/18/01,2.447
12/17/01,2.4458
12/14/01,2.4443
12/13/01,2.4427
12/12/01,2.4411
12/11/01,2.4395
12/10/01,2.4378
12/7/01,2.4363
12/6/01,2.4344
12/5/01,2.4325
12/4/01,2.4306
12/3/01,2.4286
11/30/01,2.4265
11/29/01,2.4241
11/28/01,2.4216
11/27/01,2.4194
11/26/01,2.4172
11/23/01,2.4149
11/22/01,2.4124
11/21/01,2.4097
11/20/01,2.4069
11/19/01,2.4041
11/16/01,2.4014
11/15/01,2.3986
11/14/01,2.3959
11/13/01,2.3932
11/12/01,2.3906
11/9/01,2.3878
11/8/01,2.3851
11/7/01,2.3824
11/6/01,2.3795
11/5/01,2.3762
11/2/01,2.3731
11/1/01,2.3696
10/31/01,2.3661
10/30/01,2.3625
10/29/01,2.3587
10/26/01,2.3549
10/25/01,2.351
10/24/01,2.3472
10/23/01,2.3432
10/22/01,2.3393
10/19/01,2.3354
10/18/01,2.3315
10/17/01,2.3275
10/16/01,2.3236
10/15/01,2.3198
10/12/01,2.3157
10/11/01,2.3115
10/10/01,2.3073
10/9/01,2.3032
10/8/01,2.299
10/5/01,2.2949
10/4/01,2.2908
10/3/01,2.2869
10/2/01,2.283
10/1/01,2.2793
9/28/01,2.2756
9/27/01,2.2721
9/26/01,2.2685
9/25/01,2.2645
9/24/01,2.2607
9/21/01,2.2569
9/20/01,2.2525
9/19/01,2.2485
9/18/01,2.2447
9/17/01,2.2411
9/14/01,2.2376
9/13/01,2.2341
9/12/01,2.2306
9/11/01,2.2271
9/10/01,2.2235
9/7/01,2.2204
9/6/01,2.2174
9/5/01,2.2144
9/4/01,2.2113
9/3/01,2.2084
8/31/01,2.2054
8/30/01,2.2024
8/29/01,2.1995
8/28/01,2.1964
8/27/01,2.1932
8/24/01,2.19
8/23/01,2.1871
8/22/01,2.1842
8/21/01,2.1814
8/20/01,2.1784
8/17/01,2.1755
8/16/01,2.1727
8/15/01,2.17
8/14/01,2.1674
8/13/01,2.1646
8/10/01,2.1618
8/9/01,2.1592
8/8/01,2.1564
8/7/01,2.1537
8/6/01,2.1507
8/3/01,2.148
8/2/01,2.1451
8/1/01,2.1423
7/31/01,2.1395
7/30/01,2.1367
7/27/01,2.1341
7/26/01,2.1312
7/25/01,2.1281
7/24/01,2.1251
7/23/01,2.1221
7/20/01,2.1194
7/19/01,2.1165
7/18/01,2.1133
7/17/01,2.1101
7/16/01,2.1069
7/13/01,2.1032
7/12/01,2.0996
7/11/01,2.0961
7/10/01,2.0929
7/9/01,2.0897
7/6/01,2.0867
7/5/01,2.0836
7/4/01,2.0805
7/3/01,2.0776
7/2/01,2.0751
6/29/01,2.0727
6/28/01,2.0703
6/27/01,2.0681
6/26/01,2.0659
6/25/01,2.0635
6/22/01,2.0613
6/21/01,2.059
6/20/01,2.0563
6/19/01,2.0531
6/18/01,2.0499
6/15/01,2.0467
6/14/01,2.0437
6/13/01,2.0407
6/12/01,2.0377
6/11/01,2.0348
6/8/01,2.032
6/7/01,2.0293
6/6/01,2.0266
6/5/01,2.0238
6/4/01,2.021
6/1/01,2.0182
5/31/01,2.0154
5/30/01,2.0126
5/29/01,2.01
5/28/01,2.0073
5/25/01,2.0048
5/24/01,2.0022
5/23/01,1.9995
5/22/01,1.9969
5/21/01,1.9942
5/18/01,1.9917
5/17/01,1.9891
5/16/01,1.9866
5/15/01,1.984
5/14/01,1.9813
5/11/01,1.9787
5/10/01,1.9762
5/9/01,1.9739
5/8/01,1.9715
5/7/01,1.9693
5/4/01,1.9671
5/3/01,1.965
5/2/01,1.9629
5/1/01,1.9606
4/30/01,1.9586
4/27/01,1.9565
4/26/01,1.9545
4/25/01,1.9523
4/24/01,1.9498
4/23/01,1.9475
4/20/01,1.9452
4/19/01,1.943
4/18/01,1.9411
4/17/01,1.9392
4/16/01,1.9372
4/13/01,1.9352
4/12/01,1.9334
4/11/01,1.9316
4/10/01,1.9299
4/9/01,1.9283
4/6/01,1.9265
4/5/01,1.9247
4/4/01,1.923
4/3/01,1.9213
4/2/01,1.9195
3/30/01,1.9178
3/29/01,1.9161
3/28/01,1.9144
3/27/01,1.9129
3/26/01,1.9113
3/23/01,1.9096
3/22/01,1.9078
3/21/01,1.906
3/20/01,1.9045
3/19/01,1.9031
3/16/01,1.9016
3/15/01,1.8999
3/14/01,1.8985
3/13/01,1.897
3/12/01,1.8957
3/9/01,1.8944
3/8/01,1.8932
3/7/01,1.892
3/6/01,1.8909
3/5/01,1.8899
3/2/01,1.889
3/1/01,1.888
2/28/01,1.8871
2/27/01,1.8861
2/26/01,1.8852
2/23/01,1.8843
2/22/01,1.8833
2/21/01,1.8823
2/20/01,1.8812
2/19/01,1.8802
2/16/01,1.8794
2/15/01,1.8785
2/14/01,1.8777
2/13/01,1.8769
2/12/01,1.876
2/9/01,1.8751
2/8/01,1.8742
2/7/01,1.8733
2/6/01,1.8723
2/5/01,1.8714
2/2/01,1.8704
2/1/01,1.8695
1/31/01,1.8686
1/30/01,1.8677
1/29/01,1.8668
1/26/01,1.8659
1/25/01,1.8649
1/24/01,1.864
1/23/01,1.863
1/22/01,1.862
1/19/01,1.8611
1/18/01,1.8603
1/17/01,1.8594
1/16/01,1.8584
1/15/01,1.8574
1/12/01,1.8563
1/11/01,1.8553
1/10/01,1.8543
1/9/01,1.8533
1/8/01,1.8523
1/5/01,1.8513
1/4/01,1.8502
1/3/01,1.8492
1/2/01,1.8483
1/1/01,1.8473
12/29/00,1.8463
12/28/00,1.8452
12/27/00,1.844
12/26/00,1.8429
12/25/00,1.8418
12/22/00,1.8407
12/21/00,1.8396
12/20/00,1.8385
12/19/00,1.8374
12/18/00,1.8363
12/15/00,1.8353
12/14/00,1.8342
12/13/00,1.833
12/12/00,1.832
12/11/00,1.8308
12/8/00,1.8297
12/7/00,1.8286
12/6/00,1.8275
12/5/00,1.8265
12/4/00,1.8255
12/1/00,1.8245
11/30/00,1.8235
11/29/00,1.8225
11/28/00,1.8216
11/27/00,1.8207
11/24/00,1.8198
11/23/00,1.8189
11/22/00,1.818
11/21/00,1.8172
11/20/00,1.8165
11/17/00,1.8157
11/16/00,1.8148
11/15/00,1.8138
11/14/00,1.8129
11/13/00,1.812
11/10/00,1.8111
11/9/00,1.8102
11/8/00,1.8092
11/7/00,1.8083
11/6/00,1.8075
11/3/00,1.8067
11/2/00,1.806
11/1/00,1.8053
10/31/00,1.8046
10/30/00,1.804
10/27/00,1.8033
10/26/00,1.8026
10/25/00,1.8019
10/24/00,1.8012
10/23/00,1.8006
10/20/00,1.8001
10/19/00,1.7996
10/18/00,1.7993
10/17/00,1.7991
10/16/00,1.7989
10/13/00,1.7986
10/12/00,1.7984
10/11/00,1.7983
10/10/00,1.7982
10/9/00,1.7981
10/6/00,1.798
10/5/00,1.7977
10/4/00,1.7975
10/3/00,1.7972
10/2/00,1.7971
9/29/00,1.797
9/28/00,1.7969
9/27/00,1.7969
9/26/00,1.7967
9/25/00,1.7966
9/22/00,1.7964
9/21/00,1.7962
9/20/00,1.7962
9/19/00,1.7961
9/18/00,1.7961
9/15/00,1.7961
9/14/00,1.7962
9/13/00,1.7964
9/12/00,1.7965
9/11/00,1.7967
9/8/00,1.7969
9/7/00,1.7972
9/6/00,1.7975
9/5/00,1.798
9/4/00,1.7985
9/1/00,1.799
8/31/00,1.7995
8/30/00,1.8
8/29/00,1.8005
8/28/00,1.8011
8/25/00,1.8016
8/24/00,1.8021
8/23/00,1.8027
8/22/00,1.8032
8/21/00,1.8038
8/18/00,1.8043
8/17/00,1.8049
8/16/00,1.8055
8/15/00,1.8061
8/14/00,1.8068
8/11/00,1.8074
8/10/00,1.808
8/9/00,1.8086
8/8/00,1.8093
8/7/00,1.8101
8/4/00,1.8108
8/3/00,1.8116
8/2/00,1.8125
8/1/00,1.8135
7/31/00,1.8145
7/28/00,1.8155
7/27/00,1.8165
7/26/00,1.8175
7/25/00,1.8185
7/24/00,1.8196
7/21/00,1.8206
7/20/00,1.8215
7/19/00,1.8224
7/18/00,1.8232
7/17/00,1.8239
7/14/00,1.8247
7/13/00,1.8255
7/12/00,1.8261
7/11/00,1.8268
7/10/00,1.8276
7/7/00,1.8283
7/6/00,1.829
7/5/00,1.8297
7/4/00,1.8303
7/3/00,1.8308
6/30/00,1.8314
6/29/00,1.8319
6/28/00,1.8324
6/27/00,1.8327
6/26/00,1.8331
6/23/00,1.8333
6/22/00,1.8336
6/21/00,1.8339
6/20/00,1.8343
6/19/00,1.8346
6/16/00,1.8351
6/15/00,1.8354
6/14/00,1.8357
6/13/00,1.8361
6/12/00,1.8366
6/9/00,1.8371
6/8/00,1.8376
6/7/00,1.8382
6/6/00,1.8389
6/5/00,1.8395
6/2/00,1.8401
6/1/00,1.8408
5/31/00,1.8413
5/30/00,1.8417
5/29/00,1.8422
5/26/00,1.8424
5/25/00,1.8427
5/24/00,1.8431
5/23/00,1.8435
5/22/00,1.8436
5/19/00,1.8437
5/18/00,1.8439
5/17/00,1.8441
5/16/00,1.8442
5/15/00,1.8445
5/12/00,1.8446
5/11/00,1.8447
5/10/00,1.8448
5/9/00,1.8449
5/8/00,1.8449
5/5/00,1.845
5/4/00,1.845
5/3/00,1.8449
5/2/00,1.8448
5/1/00,1.8448
4/28/00,1.8449
4/27/00,1.845
4/26/00,1.845
4/25/00,1.8451
4/24/00,1.8452
4/21/00,1.8452
4/20/00,1.8453
4/19/00,1.8454
4/18/00,1.8456
4/17/00,1.846
4/14/00,1.8462
4/13/00,1.8463
4/12/00,1.8464
4/11/00,1.8465
4/10/00,1.8467
4/7/00,1.8468
4/6/00,1.8469
4/5/00,1.8471
4/4/00,1.8471
4/3/00,1.8472
3/31/00,1.8474
3/30/00,1.8476
3/29/00,1.8479
3/28/00,1.8481
3/27/00,1.8482
3/24/00,1.8483
3/23/00,1.8484
3/22/00,1.8486
3/21/00,1.8487
3/20/00,1.849
3/17/00,1.8492
3/16/00,1.8494
3/15/00,1.8495
3/14/00,1.8496
3/13/00,1.8497
3/10/00,1.8496
3/9/00,1.8496
3/8/00,1.8496
3/7/00,1.8496
3/6/00,1.8496
3/3/00,1.8495
3/2/00,1.8494
3/1/00,1.8492
2/29/00,1.8489
2/28/00,1.8487
2/25/00,1.8485
2/24/00,1.8481
2/23/00,1.8476
2/22/00,1.8471
2/21/00,1.8465
2/18/00,1.8459
2/17/00,1.8453
2/16/00,1.8447
2/15/00,1.8441
2/14/00,1.8435
2/11/00,1.8429
2/10/00,1.8424
2/9/00,1.8419
2/8/00,1.8415
2/7/00,1.8411
2/4/00,1.8406
2/3/00,1.8401
2/2/00,1.8395
2/1/00,1.839
1/31/00,1.8386
1/28/00,1.8382
1/27/00,1.8377
1/26/00,1.8373
1/25/00,1.837
1/24/00,1.8368
1/21/00,1.8363
1/20/00,1.8358
1/19/00,1.8352
1/18/00,1.8346
1/17/00,1.8339
1/14/00,1.8334
1/13/00,1.8329
1/12/00,1.8324
1/11/00,1.832
1/10/00,1.8315
1/7/00,1.8311
1/6/00,1.8306
1/5/00,1.83
1/4/00,1.8294
1/3/00,1.8289
12/31/99,1.8285
12/30/99,1.8284
12/29/99,1.8284
12/28/99,1.8285
12/27/99,1.8286
12/24/99,1.8287
12/23/99,1.8288
12/22/99,1.8289
12/21/99,1.8292
12/20/99,1.8294
12/17/99,1.8296
12/16/99,1.8302
12/15/99,1.8305
12/14/99,1.8306
12/13/99,1.8307
12/10/99,1.8313
12/9/99,1.8318
12/8/99,1.8328
12/7/99,1.8342
12/6/99,1.8357
12/3/99,1.837
12/2/99,1.8378
12/1/99,1.8386
11/30/99,1.8392
11/29/99,1.8397
11/26/99,1.8399
11/25/99,1.8399
11/24/99,1.8398
11/23/99,1.8397
11/22/99,1.8395
11/19/99,1.8393
11/18/99,1.8391
11/17/99,1.839
11/16/99,1.8388
11/15/99,1.8386
11/12/99,1.8385
11/11/99,1.838
11/10/99,1.8373
11/9/99,1.8366
11/8/99,1.8357
11/5/99,1.8358
11/4/99,1.8364
11/3/99,1.8365
11/2/99,1.8364
11/1/99,1.8358
10/29/99,1.835
10/28/99,1.8338
10/27/99,1.8324
10/26/99,1.8304
10/25/99,1.8282
10/22/99,1.8262
10/21/99,1.8235
10/20/99,1.8201
10/19/99,1.8168
10/18/99,1.8128
10/15/99,1.8089
10/14/99,1.805
10/13/99,1.8012
10/12/99,1.7975
10/11/99,1.7938
10/8/99,1.7901
10/7/99,1.7863
10/6/99,1.7827
10/5/99,1.779
10/4/99,1.7753
10/1/99,1.7716
9/30/99,1.768
9/29/99,1.7643
9/28/99,1.7607
9/27/99,1.7571
9/24/99,1.7535
9/23/99,1.75
9/22/99,1.7465
9/21/99,1.7431
9/20/99,1.7397
9/17/99,1.7364
9/16/99,1.733
9/15/99,1.7296
9/14/99,1.7262
9/13/99,1.7228
9/10/99,1.7194
9/9/99,1.716
9/8/99,1.7127
9/7/99,1.7093
9/6/99,1.7058
9/3/99,1.7022
9/2/99,1.6987
9/1/99,1.6951
8/31/99,1.6914
8/30/99,1.6878
8/27/99,1.6841
8/26/99,1.6804
8/25/99,1.6768
8/24/99,1.6732
8/23/99,1.6696
8/20/99,1.6662
8/19/99,1.6626
8/18/99,1.6589
8/17/99,1.6553
8/16/99,1.6519
8/13/99,1.6484
8/12/99,1.645
8/11/99,1.6416
8/10/99,1.6383
8/9/99,1.6349
8/6/99,1.6315
8/5/99,1.6283
8/4/99,1.625
8/3/99,1.6218
8/2/99,1.6187
7/30/99,1.6155
7/29/99,1.6124
7/28/99,1.6094
7/27/99,1.6064
7/26/99,1.6033
7/23/99,1.6002
7/22/99,1.597
7/21/99,1.5939
7/20/99,1.5908
7/19/99,1.5876
7/16/99,1.5846
7/15/99,1.5815
7/14/99,1.5784
7/13/99,1.5752
7/12/99,1.572
7/9/99,1.5688
7/8/99,1.5657
7/7/99,1.5626
7/6/99,1.5596
7/5/99,1.5567
7/2/99,1.5538
7/1/99,1.5509
6/30/99,1.5479
6/29/99,1.5451
6/28/99,1.5421
6/25/99,1.5392
6/24/99,1.5361
6/23/99,1.5331
6/22/99,1.53
6/21/99,1.527
6/18/99,1.5241
6/17/99,1.5212
6/16/99,1.5184
6/15/99,1.5155
6/14/99,1.5125
6/11/99,1.5094
6/10/99,1.5064
6/9/99,1.5035
6/8/99,1.5006
6/7/99,1.4977
6/4/99,1.4949
6/3/99,1.4921
6/2/99,1.4893
6/1/99,1.4865
5/31/99,1.4836
5/28/99,1.4809
5/27/99,1.4782
5/26/99,1.4754
5/25/99,1.4728
5/24/99,1.47
5/21/99,1.4672
5/20/99,1.4646
5/19/99,1.462
5/18/99,1.4595
5/17/99,1.457
5/14/99,1.4545
5/13/99,1.452
5/12/99,1.4496
5/11/99,1.4472
5/10/99,1.4447
5/7/99,1.4423
5/6/99,1.4398
5/5/99,1.4373
5/4/99,1.4347
5/3/99,1.4321
4/30/99,1.4295
4/29/99,1.427
4/28/99,1.4245
4/27/99,1.4219
4/26/99,1.4192
4/23/99,1.4164
4/22/99,1.4138
4/21/99,1.4111
4/20/99,1.4083
4/19/99,1.4055
4/16/99,1.4029
4/15/99,1.4003
4/14/99,1.3978
4/13/99,1.3953
4/12/99,1.3928
4/9/99,1.3901
4/8/99,1.3873
4/7/99,1.3845
4/6/99,1.3817
4/5/99,1.3788
4/2/99,1.3759
4/1/99,1.373
3/31/99,1.3702
3/30/99,1.3674
3/29/99,1.3644
3/26/99,1.3615
3/25/99,1.3584
3/24/99,1.3552
3/23/99,1.3518
3/22/99,1.3483
3/19/99,1.3449
3/18/99,1.3414
3/17/99,1.3379
3/16/99,1.3343
3/15/99,1.3307
3/12/99,1.3272
3/11/99,1.3234
3/10/99,1.3196
3/9/99,1.316
3/8/99,1.3124
3/5/99,1.3083
3/4/99,1.3042
3/3/99,1.2996
3/2/99,1.2946
3/1/99,1.2897
2/26/99,1.2847
2/25/99,1.2803
2/24/99,1.2758
2/23/99,1.2714
2/22/99,1.2671
2/19/99,1.263
2/18/99,1.2591
2/17/99,1.2553
2/16/99,1.2515
2/15/99,1.2477
2/12/99,1.244
2/11/99,1.2402
2/10/99,1.2364
2/9/99,1.2328
2/8/99,1.229
2/5/99,1.2251
2/4/99,1.2217
2/3/99,1.2184
2/2/99,1.2152
2/1/99,1.2122
1/29/99,1.2082
1/28/99,1.2037
1/27/99,1.1997
1/26/99,1.1958
1/25/99,1.1924
1/22/99,1.1892
1/21/99,1.1863
1/20/99,1.1835
1/19/99,1.1813
1/18/99,1.1792
1/15/99,1.177
1/14/99,1.1756
1/13/99,1.1747
1/12/99,1.1738
1/11/99,1.1734
1/8/99,1.1731
1/7/99,1.1727
1/6/99,1.1723
1/5/99,1.172
1/4/99,1.1716
1/1/99,1.1713
12/31/98,1.1709
12/30/98,1.1705
12/29/98,1.1702
12/28/98,1.1698
12/25/98,1.1694
12/24/98,1.1691
12/23/98,1.1687
12/22/98,1.1683
12/21/98,1.168
12/18/98,1.1676
12/17/98,1.1672
12/16/98,1.1669
12/15/98,1.1665
12/14/98,1.1661
12/11/98,1.1658
12/10/98,1.1654
12/9/98,1.1651
12/8/98,1.1647
12/7/98,1.1644
12/4/98,1.164
12/3/98,1.1636
12/2/98,1.1633
12/1/98,1.1629
11/30/98,1.1625
11/27/98,1.1622
11/26/98,1.1618
11/25/98,1.1615
11/24/98,1.1611
11/23/98,1.1608
11/20/98,1.1604
11/19/98,1.1601
11/18/98,1.1598
11/17/98,1.1594
11/16/98,1.1591
11/13/98,1.1588
11/12/98,1.1585
11/11/98,1.1581
11/10/98,1.1578
11/9/98,1.1575
11/6/98,1.1571
11/5/98,1.1568
11/4/98,1.1565
11/3/98,1.1561
11/2/98,1.1558
10/30/98,1.1554
10/29/98,1.1551
10/28/98,1.1547
10/27/98,1.1543
10/26/98,1.154
10/23/98,1.1536
10/22/98,1.1533
10/21/98,1.1529
10/20/98,1.1526
10/19/98,1.1522
10/16/98,1.1518
10/15/98,1.1515
10/14/98,1.1511
10/13/98,1.1508
10/12/98,1.1504
10/9/98,1.1501
10/8/98,1.1497
10/7/98,1.1494
10/6/98,1.1491
10/5/98,1.1487
10/2/98,1.1484
10/1/98,1.148
9/30/98,1.1477
9/29/98,1.1473
9/28/98,1.147
9/25/98,1.1466
9/24/98,1.1463
9/23/98,1.1459
9/22/98,1.1456
9/21/98,1.1452
9/18/98,1.1449
9/17/98,1.1446
9/16/98,1.1442
9/15/98,1.1439
9/14/98,1.1436
9/11/98,1.1432
9/10/98,1.1429
9/9/98,1.1425
9/8/98,1.1422
9/7/98,1.1418
9/4/98,1.1415
9/3/98,1.1412
9/2/98,1.1408
9/1/98,1.1405
8/31/98,1.1401
8/28/98,1.1398
8/27/98,1.1395
8/26/98,1.1391
8/25/98,1.1388
8/24/98,1.1385
8/21/98,1.1381
8/20/98,1.1378
8/19/98,1.1375
8/18/98,1.1371
8/17/98,1.1368
8/14/98,1.1364
8/13/98,1.1361
8/12/98,1.1358
8/11/98,1.1355
8/10/98,1.1351
8/7/98,1.1348
8/6/98,1.1345
8/5/98,1.1342
8/4/98,1.1339
8/3/98,1.1336
7/31/98,1.1332
7/30/98,1.1329
7/29/98,1.1326
7/28/98,1.1323
7/27/98,1.132
7/24/98,1.1317
7/23/98,1.1313
7/22/98,1.131
7/21/98,1.1307
7/20/98,1.1304
7/17/98,1.1301
7/16/98,1.1298
7/15/98,1.1294
7/14/98,1.1291
7/13/98,1.1288
7/10/98,1.1285
7/9/98,1.1282
7/8/98,1.1278
7/7/98,1.1275
7/6/98,1.1272
7/3/98,1.1269
7/2/98,1.1266
7/1/98,1.1263
6/30/98,1.126
6/29/98,1.1257
6/26/98,1.1253
6/25/98,1.125
6/24/98,1.1247
6/23/98,1.1244
6/22/98,1.1241
6/19/98,1.1238
6/18/98,1.1235
6/17/98,1.1232
6/16/98,1.1228
6/15/98,1.1225
6/12/98,1.1222
6/11/98,1.1219
6/10/98,1.1216
6/9/98,1.1213
6/8/98,1.121
6/5/98,1.1207
6/4/98,1.1204
6/3/98,1.1201
6/2/98,1.1198
6/1/98,1.1195
5/29/98,1.1192
5/28/98,1.1189
5/27/98,1.1186
5/26/98,1.1183
5/25/98,1.1179
5/22/98,1.1176
5/21/98,1.1173
5/20/98,1.117
5/19/98,1.1167
5/18/98,1.1164
5/15/98,1.1161
5/14/98,1.1158
5/13/98,1.1154
5/12/98,1.1151
5/11/98,1.1148
5/8/98,1.1145
5/7/98,1.1142
5/6/98,1.1139
5/5/98,1.1136
5/4/98,1.1133
5/1/98,1.113
4/30/98,1.1127
4/29/98,1.1124
4/28/98,1.112
4/27/98,1.1117
4/24/98,1.1114
4/23/98,1.1111
4/22/98,1.1108
4/21/98,1.1105
4/20/98,1.1102
4/17/98,1.1099
4/16/98,1.1096
4/15/98,1.1093
4/14/98,1.109
4/13/98,1.1087
4/10/98,1.1083
4/9/98,1.108
4/8/98,1.1077
4/7/98,1.1074
4/6/98,1.1071
4/3/98,1.1068
4/2/98,1.1065
4/1/98,1.1062
3/31/98,1.1059
3/30/98,1.1056
3/27/98,1.1053
3/26/98,1.105
3/25/98,1.1047
3/24/98,1.1044
3/23/98,1.1041
3/20/98,1.1038
3/19/98,1.1035
3/18/98,1.1032
3/17/98,1.1029
3/16/98,1.1026
3/13/98,1.1023
3/12/98,1.102
3/11/98,1.1017
3/10/98,1.1014
3/9/98,1.1011
3/6/98,1.1008
3/5/98,1.1004
3/4/98,1.1002
3/3/98,1.0999
3/2/98,1.0996
2/27/98,1.0993
2/26/98,1.099
2/25/98,1.0987
2/24/98,1.0984
2/23/98,1.0981
2/20/98,1.0978
2/19/98,1.0975
2/18/98,1.0972
2/17/98,1.0969
2/16/98,1.0966
2/13/98,1.0963
2/12/98,1.096
2/11/98,1.0957
2/10/98,1.0953
2/9/98,1.095
2/6/98,1.0947
2/5/98,1.0944
2/4/98,1.0941
2/3/98,1.0938
2/2/98,1.0935
